gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,master's degree,standard,none,90,85,84
female,group E,associate's degree,free/reduced,none,50,56,54
male,group D,master's degree,standard,none,95,81,84
male,group D,master's degree,free/reduced,completed,84,89,90
female,group C,high school,standard,none,72,80,75
male,group C,high school,standard,none,50,48,42
male,group E,some high school,standard,none,94,88,78
male,group C,associate's degree,standard,none,85,76,71
female,group C,high school,free/reduced,none,33,41,43
female,group B,some college,free/reduced,completed,53,66,73
female,group C,some high school,standard,completed,76,87,85
female,group B,some high school,standard,none,57,67,72
female,group B,high school,standard,none,65,64,62
male,group C,some college,standard,completed,79,79,78
male,group A,high school,free/reduced,completed,72,67,65
male,group D,associate's degree,standard,none,80,63,63
female,group C,some college,standard,none,69,78,76
female,group C,bachelor's degree,standard,completed,59,64,75
male,group E,high school,standard,none,70,55,56
female,group B,some college,free/reduced,none,58,61,66
female,group E,high school,standard,completed,74,79,80
male,group E,some college,standard,none,68,72,65
female,group C,high school,standard,none,54,59,62
male,group C,high school,standard,none,68,60,53
female,group B,associate's degree,free/reduced,none,54,65,65
female,group B,associate's degree,standard,completed,94,87,92
male,group B,high school,standard,none,59,58,47
male,group D,high school,free/reduced,none,44,51,48
female,group C,high school,standard,none,61,72,70
male,group E,some high school,free/reduced,completed,73,67,59
female,group C,some college,free/reduced,none,35,44,43
female,group C,some high school,standard,none,69,75,78
female,group D,associate's degree,standard,none,82,95,89
female,group D,some college,standard,completed,74,75,79
female,group D,some college,standard,completed,82,97,96
male,group C,some college,standard,none,66,59,52
female,group C,associate's degree,standard,none,52,55,57
male,group B,some high school,standard,completed,65,66,62
female,group C,some college,standard,completed,69,90,88
female,group D,some college,standard,none,51,58,54
male,group B,some high school,standard,completed,85,84,78
female,group E,some college,standard,none,76,78,80
male,group C,some college,free/reduced,none,65,58,49
male,group D,associate's degree,standard,none,80,68,72
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group D,bachelor's degree,standard,completed,68,75,81
male,group D,some high school,standard,completed,77,68,69
female,group C,associate's degree,standard,none,85,89,95
male,group D,some high school,standard,none,55,47,44
female,group D,some high school,standard,none,81,97,96
male,group D,some college,standard,completed,58,59,58
female,group D,some college,free/reduced,none,55,71,69
female,group C,some college,standard,none,82,90,94
male,group D,some college,standard,none,76,71,73
male,group D,associate's degree,standard,none,52,55,49
female,group C,some college,standard,none,84,87,91
female,group E,some college,standard,none,100,92,97
male,group C,some college,standard,none,73,74,61
female,group C,associate's degree,standard,none,62,74,70
male,group E,associate's degree,standard,completed,81,81,79
female,group D,some high school,free/reduced,completed,69,86,81
female,group C,some college,free/reduced,completed,45,73,70
female,group B,some high school,standard,none,62,64,66
male,group D,some high school,standard,none,84,84,80
male,group D,high school,standard,none,89,87,79
male,group E,associate's degree,standard,none,72,64,63
